,종목명,단축코드,확장코드,ETF구분(1:ETF|2:ETN),상한가,하한가,전일가,주문수량단위,기준가,구분(1:코스피|2:코스닥),증권그룹,기업인수목적회사여부,filler(미사용)
1805,미래에셋 인버스 2X,520050,KRG520000503,2,21125,5285,13205,00001,13205,1,15,N,
1806,미래에셋 천연가스 선,520052,KRG520000529,2,3625,1955,2790,00001,2790,1,15,N,
1807,미래에셋 인버스 천연,520053,KRG520000537,2,28345,15265,21805,00001,21805,1,15,N,
1808,미래에셋 레버리지 코,520054,KRG520000545,2,42880,10720,26800,00001,26800,1,15,N,
1809,미래에셋 인버스 2X,520055,KRG520000552,2,22805,5705,14255,00001,14255,1,15,N,
1810,미래에셋 레버리지 코,520056,KRG520000560,2,63095,15775,39435,00001,39435,1,15,N,
1811,미래에셋 인버스 2X,520057,KRG520000578,2,12085,3025,7555,00001,7555,1,15,N,
1812,미래에셋 S&P -2X 천,520059,KRG520000594,2,90510,22630,56570,00001,56570,1,15,N,
1813,미래에셋 FnGuide 부,520060,KRG520000602,2,16720,9010,12865,00001,12865,1,15,N,
1814,미래에셋 인도네시아,520061,KRG520000610,2,15025,8095,11560,00001,11560,1,15,N,
1815,미래에셋 인도네시아,520062,KRG520000628,2,13250,7140,10195,00001,10195,1,15,N,
1816,미래에셋 -0.5X S&P50,520063,KRG520000636,2,38645,20815,29730,00001,29730,1,15,N,
1817,미래에셋 2X 미국채울,520064,KRG520000644,2,13370,3350,8360,00001,8360,1,15,N,
1818,미래에셋 -2X 미국채,520065,KRG520000651,2,19580,4900,12240,00001,12240,1,15,N,
1819,삼성 인버스 China A5,530002,KRG536100024,2,12705,6845,9775,00001,9775,1,15,N,
1820,삼성 China A50 선물,530014,KRG536100149,2,20290,10930,15610,00001,15610,1,15,N,
1821,삼성 미국 대형 성장,530015,KRG532100150,2,24465,13175,18820,00001,18820,1,15,N,
1822,삼성 미국 대형 가치,530016,KRG532100168,2,20660,11130,15895,00001,15895,1,15,N,
1823,삼성 미국 대형 성장,530019,KRG532100192,2,28330,15260,21795,00001,21795,1,15,N,
1824,삼성 미국 대형 가치,530020,KRG532100200,2,23930,12890,18410,00001,18410,1,15,N,
1825,삼성 레버리지 China,530023,KRG536100230,2,53690,13430,33560,00001,33560,1,15,N,
1826,삼성 레버리지 WTI원,530031,KRG532400311,2,2720,680,1700,00001,1700,1,15,N,
1827,삼성 인버스 2X WTI원,530036,KRG532400360,2,160,40,100,00001,100,1,15,N,
1828,삼성 레버리지 금 선,530055,KRG532400550,2,48730,12190,30460,00001,30460,1,15,N,
1829,삼성 인버스 2X 금 선,530056,KRG532400568,2,13880,3480,8680,00001,8680,1,15,N,
1830,삼성 코스피 양매도 5,530060,KRG531800602,2,11030,5940,8485,00001,8485,1,15,N,
1831,삼성 레버리지 은 선,530061,KRG532400618,2,19475,4875,12175,00001,12175,1,15,N,
1832,삼성 인버스 2X 은 선,530062,KRG532400626,2,1905,485,1195,00001,1195,1,15,N,
1833,삼성 레버리지 구리,530063,KRG532400634,2,21980,5500,13740,00001,13740,1,15,N,
1834,삼성 인버스 2X 구리,530064,KRG532400642,2,4540,1140,2840,00001,2840,1,15,N,
1835,삼성 KRX 금현물 ETN,530067,KRG531400676,2,18745,10095,14420,00001,14420,1,15,N,
1836,삼성 레버리지 나스닥,530070,KRG530000709,2,19585,4905,12245,00001,12245,1,15,N,
1837,삼성 인버스 2X 나스,530071,KRG530000717,2,6890,1730,4310,00001,4310,1,15,N,
1838,삼성 HSCEI ETN(H),530073,KRG530000733,2,7975,4295,6135,00001,6135,1,15,N,
1839,삼성 인버스 HSCEI ET,530074,KRG530000741,2,16980,9150,13065,00001,13065,1,15,N,
1840,삼성 레버리지 HSCEI,530075,KRG530000758,2,4625,1165,2895,00001,2895,1,15,N,
1841,삼성 인버스 2X HSCEI,530076,KRG530000766,2,20995,5255,13125,00001,13125,1,15,N,
1842,삼성 나스닥 100 ETN(,530077,KRG530000774,2,14345,7725,11035,00001,11035,1,15,N,
1843,삼성 인버스 나스닥 1,530078,KRG530000782,2,10780,5810,8295,00001,8295,1,15,N,
1844,삼성 항셍테크 ETN(H),530079,KRG530000790,2,7370,3970,5670,00001,5670,1,15,N,
1845,삼성 인버스 항셍테크,530080,KRG530000808,2,14810,7980,11395,00001,11395,1,15,N,
1846,삼성 레버리지 항셍테,530081,KRG530000816,2,3185,805,1995,00001,1995,1,15,N,
1847,삼성 인버스 2X 항셍,530082,KRG530000824,2,12085,3025,7555,00001,7555,1,15,N,
1848,삼성 금 선물 ETN(H),530083,KRG530000832,2,13620,7340,10480,00001,10480,1,15,N,
1849,삼성 인버스 금 선물,530084,KRG530000840,2,12915,6955,9935,00001,9935,1,15,N,
1850,삼성 KRX 2차전지 K-,530087,KRG530000873,2,13955,7515,10735,00001,10735,1,15,N,
1851,삼성 레버리지 KRX 2,530088,KRG530000881,2,13690,3430,8560,00001,8560,1,15,N,
1852,삼성 은 선물 ETN(H),530089,KRG530000899,2,12190,6570,9380,00001,9380,1,15,N,
1853,삼성 인버스 은 선물,530090,KRG530000907,2,12770,6880,9825,00001,9825,1,15,N,
1854,삼성 코스피 200 ETN,530091,KRG530000915,2,11260,6070,8665,00001,8665,1,15,N,
1855,삼성 인버스 코스피 2,530092,KRG530000923,2,14510,7820,11165,00001,11165,1,15,N,
1856,삼성 코스닥 150 ETN,530093,KRG530000931,2,13035,7025,10030,00001,10030,1,15,N,
1857,삼성 인버스 코스닥 1,530094,KRG530000949,2,10920,5880,8400,00001,8400,1,15,N,
1858,삼성 구리 선물 ETN(H,530095,KRG530000956,2,11615,6255,8935,00001,8935,1,15,N,
1859,삼성 인버스 구리 선,530096,KRG530000964,2,14200,7650,10925,00001,10925,1,15,N,
1860,삼성 알루미늄 선물 E,530097,KRG530000972,2,9275,4995,7135,00001,7135,1,15,N,
1861,삼성 블룸버그 WTI원,530098,KRG530000980,2,13825,7445,10635,00001,10635,1,15,N,
1862,삼성 블룸버그 레버리,530099,KRG530000998,2,25875,6475,16175,00001,16175,1,15,N,
1863,삼성 블룸버그 인버스,530100,KRG530001004,2,22780,5700,14240,00001,14240,1,15,N,
1864,삼성 FnGuide 웹 3.0,530101,KRG530001012,2,9750,5250,7500,00001,7500,1,15,N,
1865,삼성 인버스 2X 천연,530102,KRG530001020,2,90840,22720,56780,00001,56780,1,15,N,
1866,삼성 KRX 리츠 TOP10,530103,KRG530001038,2,10500,5660,8080,00001,8080,1,15,N,
1867,삼성 레버리지 코스피,530104,KRG530001046,2,42855,10715,26785,00001,26785,1,15,N,
1868,삼성 인버스 2X 코스,530105,KRG530001053,2,22835,5715,14275,00001,14275,1,15,N,
1869,삼성 레버리지 코스닥,530106,KRG530001061,2,62760,15700,39230,00001,39230,1,15,N,
1870,삼성 인버스 2X 코스,530107,KRG530001079,2,12065,3025,7545,00001,7545,1,15,N,
1871,삼성 S&P500 VIX S/T,530109,KRG530001095,2,11710,6310,9010,00001,9010,1,15,N,
1872,삼성 인버스 0.5X S&P,530110,KRG530001103,2,40195,21645,30920,00001,30920,1,15,N,
1873,삼성 레버리지 천연가,530111,KRG530001111,2,25315,6335,15825,00001,15825,1,15,N,
1874,삼성 S&P500 ETN,530112,KRG530001129,2,13745,7405,10575,00001,10575,1,15,N,
1875,삼성 레버리지 S&P500,530113,KRG530001137,2,34225,8565,21395,00001,21395,1,15,N,
1876,삼성 인버스 2X S&P50,530114,KRG530001145,2,32095,8035,20065,00001,20065,1,15,N,
1877,QV 미국 IT TOP5 ETN(,550041,KRG552100411,2,38555,20765,29660,00001,29660,1,15,N,
1878,QV 인버스 레버리지 W,550043,KRG552400431,2,120,40,80,00001,80,1,15,N,
1879,QV 레버리지 S&P500 E,550044,KRG552100445,2,44800,11200,28000,00001,28000,1,15,N,
1880,QV 인버스 레버리지 S,550045,KRG552100452,2,2975,755,1865,00001,1865,1,15,N,
1881,QV 코스피 변동성 매,550057,KRG551800573,2,10610,5720,8165,00001,8165,1,15,N,
1882,QV iSelect 글로벌 EM,550059,KRG550000597,2,12850,6920,9885,00001,9885,1,15,N,
1883,QV 인버스 미국 IT TO,550061,KRG550000613,2,10730,5780,8255,00001,8255,1,15,N,
1884,QV 레버리지 금 선물,550062,KRG550000621,2,32115,8035,20075,00001,20075,1,15,N,
1885,QV 인버스 레버리지,550063,KRG550000639,2,28880,7220,18050,00001,18050,1,15,N,
1886,QV 레버리지 은 선물,550064,KRG550000647,2,22865,5725,14295,00001,14295,1,15,N,
1887,QV 인버스 레버리지,550065,KRG550000654,2,25045,6265,15655,00001,15655,1,15,N,
1888,QV S&P500 버퍼10% 9,550066,KRG550000662,2,16085,8665,12375,00001,12375,1,15,N,
1889,QV 코스피 200 ETN,550067,KRG550000670,2,45220,24350,34785,00001,34785,1,15,N,
1890,QV 코스닥 150 ETN,550068,KRG550000688,2,19510,10510,15010,00001,15010,1,15,N,
1891,QV 레버리지 구리 선,550069,KRG550000696,2,21735,5435,13585,00001,13585,1,15,N,
1892,QV 인버스 레버리지,550070,KRG550000704,2,32360,8100,20230,00001,20230,1,15,N,
1893,QV 블룸버그 2X WTI원,550071,KRG550000712,2,25855,6475,16165,00001,16165,1,15,N,
1894,QV 블룸버그 -2X WTI,550072,KRG550000720,2,22750,5690,14220,00001,14220,1,15,N,
1895,QV iSelect-WG 그린에,550073,KRG550000738,2,13925,7505,10715,00001,10715,1,15,N,
1896,QV 블룸버그 2X 천연,550074,KRG550000746,2,1775,455,1115,00001,1115,1,15,N,
1897,QV 블룸버그 -2X 천연,550075,KRG550000753,2,89760,22440,56100,00001,56100,1,15,N,
1898,QV US 500 월간레버리,550076,KRG550000761,2,40240,10060,25150,00001,25150,1,15,N,
1899,QV S&P500 버퍼10% 3,550077,KRG550000779,2,14485,7805,11145,00001,11145,1,15,N,
1900,QV S&P500 버퍼10% 6,550078,KRG550000787,2,14410,7760,11085,00001,11085,1,15,N,
1901,QV S&P500 버퍼10% 12,550079,KRG550000795,2,14020,7550,10785,00001,10785,1,15,N,
1902,QV US 500 ETN(H),550080,KRG550000803,2,14900,8030,11465,00001,11465,1,15,N,
1903,QV S&P500 VIX S/T 선,550081,KRG550000811,2,11690,6300,8995,00001,8995,1,15,N,
1904,QV KIS CD금리투자 ET,550082,KRG550000829,2,66040,35560,50800,00001,50800,1,15,N,
1905,QV iSelect 배터리 재,550083,KRG550000837,2,15050,8110,11580,00001,11580,1,15,N,
1906,TRUE 코스피 양매도 5,570019,KRG571100194,2,11430,6160,8795,00001,8795,1,15,N,
1907,TRUE 레버리지 S&P500,570022,KRG572100227,2,38885,9725,24305,00001,24305,1,15,N,
1908,TRUE 인버스 2X S&P50,570023,KRG572100235,2,2730,690,1710,00001,1710,1,15,N,
1909,TRUE 코스피 양매도 3,570029,KRG571100293,2,10320,5560,7940,00001,7940,1,15,N,
1910,TRUE 레버리지 HSCEI,570031,KRG576100314,2,5290,1330,3310,00001,3310,1,15,N,
1911,TRUE 인버스 2X HSCEI,570032,KRG576100322,2,11480,2880,7180,00001,7180,1,15,N,
1912,TRUE 인버스 나스닥 1,570042,KRG572100425,2,5720,3080,4400,00001,4400,1,15,N,
1913,TRUE 레버리지 나스닥,570043,KRG572100433,2,47210,11810,29510,00001,29510,1,15,N,
1914,TRUE 인버스 2X 나스,570044,KRG572100441,2,2000,500,1250,00001,1250,1,15,N,
1915,TRUE FTSE100 ETN,570047,KRG570000478,2,20465,11025,15745,00001,15745,1,15,N,
1916,TRUE S&P500 선물 ETN,570050,KRG570000502,2,19815,10675,15245,00001,15245,1,15,N,
1917,TRUE 나스닥 100 ETN,570051,KRG570000510,2,20305,10935,15620,00001,15620,1,15,N,
1918,TRUE 플래티넘 선물 E,570052,KRG570000528,2,11505,6195,8850,00001,8850,1,15,N,
1919,TRUE 인버스 플래티넘,570053,KRG570000536,2,17520,9440,13480,00001,13480,1,15,N,
1920,TRUE 레버리지 유로스,570054,KRG570000544,2,20145,5045,12595,00001,12595,1,15,N,
1921,TRUE 금 선물 ETN,570055,KRG570000551,2,15805,8515,12160,00001,12160,1,15,N,
1922,TRUE 인버스 금 선물,570056,KRG570000569,2,15375,8285,11830,00001,11830,1,15,N,
1923,TRUE 은 선물 ETN,570057,KRG570000577,2,13110,7060,10085,00001,10085,1,15,N,
1924,TRUE 인버스 은 선물,570058,KRG570000585,2,16135,8695,12415,00001,12415,1,15,N,
1925,TRUE 레버리지 금 선,570059,KRG570000593,2,37345,9345,23345,00001,23345,1,15,N,
1926,TRUE 인버스 2X 금 선,570060,KRG570000601,2,33585,8405,20995,00001,20995,1,15,N,
1927,TRUE 레버리지 은 선,570061,KRG570000619,2,26360,6600,16480,00001,16480,1,15,N,
1928,TRUE 인버스 2X 은 선,570062,KRG570000627,2,28840,7220,18030,00001,18030,1,15,N,
1929,TRUE 베트남 VN30 선,570063,KRG570000635,2,12015,6475,9245,00001,9245,1,15,N,
1930,TRUE 인버스 베트남 V,570064,KRG570000643,2,13065,7035,10050,00001,10050,1,15,N,
1931,TRUE 레버리지 베트남,570065,KRG570000650,2,24015,6015,15015,00001,15015,1,15,N,
1932,TRUE 인버스 2X 베트,570066,KRG570000668,2,28320,7080,17700,00001,17700,1,15,N,
1933,TRUE 코스피 200 ETN,570067,KRG570000676,2,11325,6105,8715,00001,8715,1,15,N,
1934,TRUE 코스닥 150 ETN,570068,KRG570000684,2,13050,7030,10040,00001,10040,1,15,N,
1935,TRUE 레버리지 플래티,570069,KRG570000692,2,27080,6780,16930,00001,16930,1,15,N,
1936,TRUE 인버스 2X 플래,570070,KRG570000700,2,28325,7085,17705,00001,17705,1,15,N,
1937,TRUE 구리 선물 ETN,570071,KRG570000718,2,13155,7085,10120,00001,10120,1,15,N,
1938,TRUE 레버리지 구리,570072,KRG570000726,2,24680,6180,15430,00001,15430,1,15,N,
1939,TRUE 인버스 2X 구리,570073,KRG570000734,2,36650,9170,22910,00001,22910,1,15,N,
1940,TRUE S&P 유럽탄소배,570074,KRG570000742,2,17605,9485,13545,00001,13545,1,15,N,
1941,TRUE 블룸버그 WTI원,570077,KRG570000775,2,13835,7455,10645,00001,10645,1,15,N,
1942,TRUE 블룸버그 레버리,570078,KRG570000783,2,25955,6495,16225,00001,16225,1,15,N,
1943,TRUE 블룸버그 인버스,570079,KRG570000791,2,22785,5705,14245,00001,14245,1,15,N,
1944,TRUE FnGuide IoT ETN,570080,KRG570000809,2,12980,6990,9985,00001,9985,1,15,N,
1945,TRUE 레버리지 코스닥,570081,KRG570000817,2,62965,15745,39355,00001,39355,1,15,N,
1946,TRUE 인버스 2X 코스,570082,KRG570000825,2,12120,3040,7580,00001,7580,1,15,N,
1947,TRUE 블룸버그 인버스,570084,KRG570000841,2,84035,21015,52525,00001,52525,1,15,N,
1948,TRUE 블룸버그 인도네,570085,KRG570000858,2,12135,6535,9335,00001,9335,1,15,N,
1949,TRUE S&P500 VIX S/T,570088,KRG570000882,2,10840,5840,8340,00001,8340,1,15,N,
1950,TRUE 인버스 0.5X S&P,570089,KRG570000890,2,40090,21590,30840,00001,30840,1,15,N,
1951,TRUE KIS CD금리투자,570090,KRG570000908,2,66040,35560,50800,00001,50800,1,15,N,
1952,TRUE 인버스 유로스탁,570091,KRG570000916,2,12380,6670,9525,00001,9525,1,15,N,
1953,TRUE 인버스 2X 유로,570092,KRG570000924,2,28435,7115,17775,00001,17775,1,15,N,
1954,TRUE 레버리지 천연가,570093,KRG570000932,2,34090,8530,21310,00001,21310,1,15,N,
1955,TRUE 일본 엔선물 ETN,570094,KRG570000940,2,12920,6960,9940,00001,9940,1,15,N,
1956,TRUE 레버리지 일본,570095,KRG570000957,2,15760,3940,9850,00001,9850,1,15,N,
1957,TRUE 인버스 2X 일본,570096,KRG570000965,2,16160,4040,10100,00001,10100,1,15,N,
1958,TRUE S&P 엔달러 선물,570097,KRG570000973,2,12545,6755,9650,00001,9650,1,15,N,
1959,TRUE S&P 레버리지 엔,570098,KRG570000981,2,15000,3760,9380,00001,9380,1,15,N,
1960,TRUE S&P 인버스 2X,570099,KRG570000999,2,17015,4255,10635,00001,10635,1,15,N,
1961,KB Wise 분할매매 ETN,580010,KRG581100101,2,13050,7030,10040,00001,10040,1,15,N,
1962,KB KRX ESG Eco ETN,580013,KRG580000138,2,14245,7675,10960,00001,10960,1,15,N,
1963,KB 인버스 2X 나스닥,580014,KRG580000146,2,8380,2100,5240,00001,5240,1,15,N,
1964,KB 레버리지 나스닥 1,580015,KRG580000153,2,24005,6005,15005,00001,15005,1,15,N,
1965,KB 레버리지 S&P 500,580016,KRG580000161,2,17500,4380,10940,00001,10940,1,15,N,
1966,KB 인버스 2X S&P 500,580017,KRG580000179,2,13720,3440,8580,00001,8580,1,15,N,
1967,KB 인버스 2X 항셍테,580019,KRG580000195,2,17160,4300,10730,00001,10730,1,15,N,
1968,KB 천연가스 선물 ETN,580020,KRG580000203,2,8660,4670,6665,00001,6665,1,15,N,
1969,KB 인버스 천연가스,580021,KRG580000211,2,15235,8205,11720,00001,11720,1,15,N,
1970,KB 레버리지 금 선물,580022,KRG580000229,2,32190,8050,20120,00001,20120,1,15,N,
1971,KB 인버스 2X 금 선물,580023,KRG580000237,2,28995,7255,18125,00001,18125,1,15,N,
1972,KB 레버리지 KRX 2차,580025,KRG580000252,2,13955,3495,8725,00001,8725,1,15,N,
1973,KB 레버리지 은 선물,580026,KRG580000260,2,22995,5755,14375,00001,14375,1,15,N,
1974,KB 인버스 2X 은 선물,580027,KRG580000278,2,25175,6295,15735,00001,15735,1,15,N,
1975,KB KOSPI 200 선물 ET,580028,KRG580000286,2,11280,6080,8680,00001,8680,1,15,N,
1976,KB 인버스 KOSPI 200,580029,KRG580000294,2,14625,7875,11250,00001,11250,1,15,N,
1977,KB KOSDAQ 150 선물 E,580030,KRG580000302,2,13460,7250,10355,00001,10355,1,15,N,
1978,KB 인버스 KOSDAQ150,580031,KRG580000310,2,10825,5835,8330,00001,8330,1,15,N,
1979,KB 레버리지 구리 선,580032,KRG580000328,2,21770,5450,13610,00001,13610,1,15,N,
1980,KB 인버스 2X 구리 선,580033,KRG580000336,2,32430,8110,20270,00001,20270,1,15,N,
1981,KB 레버리지 FANG 플,580034,KRG580000344,2,41295,10335,25815,00001,25815,1,15,N,
1982,KB S&P 유럽탄소배출,580035,KRG580000351,2,13355,7195,10275,00001,10275,1,15,N,
1983,KB S&P 레버리지 WTI,580036,KRG580000369,2,24040,6020,15030,00001,15030,1,15,N,
1984,KB S&P 인버스 2X WTI,580037,KRG580000377,2,22775,5695,14235,00001,14235,1,15,N,
1985,KB 레버리지 KOSPI 20,580039,KRG580000393,2,43315,10835,27075,00001,27075,1,15,N,
1986,KB 인버스 2X KOSPI 2,580040,KRG580000401,2,22835,5715,14275,00001,14275,1,15,N,
1987,KB 레버리지 KOSDAQ 1,580043,KRG580000435,2,63825,15965,39895,00001,39895,1,15,N,
1988,KB 인버스 2X KOSDAQ,580044,KRG580000443,2,12090,3030,7560,00001,7560,1,15,N,
1989,KB 블룸버그 인버스2X,580046,KRG580000468,2,90750,22690,56720,00001,56720,1,15,N,
1990,KB 레버리지 항셍테크,580047,KRG580000476,2,26495,6635,16565,00001,16565,1,15,N,
1991,KB CSI 300 ETN,580048,KRG580000484,2,11535,6215,8875,00001,8875,1,15,N,
1992,KB CSI 500 ETN,580049,KRG580000492,2,11235,6055,8645,00001,8645,1,15,N,
1993,KB STAR 50 ETN,580050,KRG580000500,2,10240,5520,7880,00001,7880,1,15,N,
1994,KB 레버리지 밀 선물,580051,KRG580000518,2,23530,5890,14710,00001,14710,1,15,N,
1995,KB 인버스 2X 밀 선물,580052,KRG580000526,2,38430,9610,24020,00001,24020,1,15,N,
1996,KB 레버리지 콩 선물,580053,KRG580000534,2,37820,9460,23640,00001,23640,1,15,N,
1997,KB 인버스 2X 콩 선물,580054,KRG580000542,2,26755,6695,16725,00001,16725,1,15,N,
1998,KB 블룸버그 레버리지,580055,KRG580000559,2,29550,7390,18470,00001,18470,1,15,N,
1999,미래에셋 중국 심천 1,590018,KRG596100187,2,18230,9820,14025,00001,14025,1,15,N,
2000,메리츠 인플레이션 국,610001,KRG610000017,2,14390,7750,11070,00001,11070,1,15,N,
2001,메리츠 레버리지 인플,610002,KRG610000025,2,18560,4640,11600,00001,11600,1,15,N,
2002,메리츠 미국 인플레이,610003,KRG610000033,2,11215,6045,8630,00001,8630,1,15,N,
2003,메리츠 미국레버리지,610004,KRG610000041,2,11105,2785,6945,00001,6945,1,15,N,
2004,메리츠 국채30년 ETN,610007,KRG610000074,2,9540,5140,7340,00001,7340,1,15,N,
2005,메리츠 레버리지 국채,610008,KRG610000082,2,7770,1950,4860,00001,4860,1,15,N,
2006,메리츠 인버스 국채30,610009,KRG610000090,2,18005,9695,13850,00001,13850,1,15,N,
2007,메리츠 인버스 2X 국,610010,KRG610000108,2,28015,7015,17515,00001,17515,1,15,N,
2008,메리츠 금 선물 ETN(H,610011,KRG610000116,2,13595,7325,10460,00001,10460,1,15,N,
2009,메리츠 레버리지 금,610012,KRG610000124,2,31900,7980,19940,00001,19940,1,15,N,
2010,메리츠 인버스 2X 금,610013,KRG610000132,2,29610,7410,18510,00001,18510,1,15,N,
2011,메리츠 은 선물 ETN(H,610014,KRG610000140,2,12265,6605,9435,00001,9435,1,15,N,
2012,메리츠 인버스 은 선,610015,KRG610000157,2,12850,6920,9885,00001,9885,1,15,N,
2013,메리츠 레버리지 은,610016,KRG610000165,2,23000,5760,14380,00001,14380,1,15,N,
2014,메리츠 인버스 2X 은,610017,KRG610000173,2,25045,6265,15655,00001,15655,1,15,N,
2015,메리츠 국채10년 ETN,610018,KRG610000181,2,12270,6610,9440,00001,9440,1,15,N,
2016,메리츠 레버리지 국채,610019,KRG610000199,2,13400,3360,8380,00001,8380,1,15,N,
2017,메리츠 인버스 국채10,610020,KRG610000207,2,14510,7820,11165,00001,11165,1,15,N,
2018,메리츠 인버스 2X 국,610021,KRG610000215,2,18940,4740,11840,00001,11840,1,15,N,
2019,메리츠 미국채10년 ET,610022,KRG610000223,2,10625,5725,8175,00001,8175,1,15,N,
2020,메리츠 레버리지 미국,610023,KRG610000231,2,10035,2515,6275,00001,6275,1,15,N,
2021,메리츠 인버스 미국채,610024,KRG610000249,2,16390,8830,12610,00001,12610,1,15,N,
2022,메리츠 인버스 2X 미,610025,KRG610000256,2,24250,6070,15160,00001,15160,1,15,N,
2023,메리츠 구리 선물 ETN,610026,KRG610000264,2,11665,6285,8975,00001,8975,1,15,N,
2024,메리츠 인버스 구리,610027,KRG610000272,2,14235,7665,10950,00001,10950,1,15,N,
2025,메리츠 레버리지 구리,610028,KRG610000280,2,21720,5440,13580,00001,13580,1,15,N,
2026,메리츠 인버스 2X 구,610029,KRG610000298,2,32440,8120,20280,00001,20280,1,15,N,
2027,메리츠 S&P 유럽탄소,610030,KRG610000306,2,17660,9510,13585,00001,13585,1,15,N,
2028,메리츠 CSI 300 ETN,610032,KRG610000322,2,10320,5560,7940,00001,7940,1,15,N,
2029,메리츠 STAR 50 ETN,610033,KRG610000330,2,8095,4365,6230,00001,6230,1,15,N,
2030,메리츠 대표 농산물,610034,KRG610000348,2,14075,7585,10830,00001,10830,1,15,N,
2031,메리츠 레버리지 대표,610035,KRG610000355,2,32175,8055,20115,00001,20115,1,15,N,
2032,메리츠 인버스 2X 대,610036,KRG610000363,2,22440,5620,14030,00001,14030,1,15,N,
2033,메리츠 미국채30년 ET,610037,KRG610000371,2,10270,5530,7900,00001,7900,1,15,N,
2034,메리츠 레버리지 미국,610038,KRG610000389,2,9210,2310,5760,00001,5760,1,15,N,
2035,메리츠 인버스 미국채,610039,KRG610000397,2,16500,8890,12695,00001,12695,1,15,N,
2036,메리츠 인버스 2X 미,610040,KRG610000405,2,24085,6025,15055,00001,15055,1,15,N,
2037,메리츠 블룸버그 레버,610041,KRG610000413,2,24135,6035,15085,00001,15085,1,15,N,
2038,메리츠 블룸버그 인버,610042,KRG610000421,2,21175,5295,13235,00001,13235,1,15,N,
2039,메리츠 천연가스 선물,610043,KRG610000439,2,3630,1960,2795,00001,2795,1,15,N,
2040,메리츠 인버스 천연가,610044,KRG610000447,2,28345,15265,21805,00001,21805,1,15,N,
2041,메리츠 국채3년 ETN,610045,KRG610000454,2,13535,7295,10415,00001,10415,1,15,N,
2042,메리츠 레버리지 국채,610046,KRG610000462,2,16775,4195,10485,00001,10485,1,15,N,
2043,메리츠 인버스 국채3,610047,KRG610000470,2,13135,7075,10105,00001,10105,1,15,N,
2044,메리츠 인버스 2X 국,610048,KRG610000488,2,15845,3965,9905,00001,9905,1,15,N,
2045,메리츠 국채5년 ETN,610049,KRG610000496,2,13730,7400,10565,00001,10565,1,15,N,
2046,메리츠 레버리지 국채,610050,KRG610000504,2,17230,4310,10770,00001,10770,1,15,N,
2047,메리츠 인버스 국채5,610051,KRG610000512,2,12935,6965,9950,00001,9950,1,15,N,
2048,메리츠 인버스 2X 국,610052,KRG610000520,2,15375,3855,9615,00001,9615,1,15,N,
2049,메리츠 블룸버그 -2X,610054,KRG610000546,2,89555,22395,55975,00001,55975,1,15,N,
2050,메리츠 3X 레버리지,610055,KRG610000553,2,38235,2025,20130,00001,20130,1,15,N,
2051,메리츠 인버스 3X 국,610056,KRG610000561,2,38680,2050,20365,00001,20365,1,15,N,
2052,메리츠 3X 레버리지,610057,KRG610000579,2,37240,1960,19600,00001,19600,1,15,N,
2053,메리츠 인버스 3X 국,610058,KRG610000587,2,39490,2080,20785,00001,20785,1,15,N,
2054,메리츠 3X 레버리지,610059,KRG610000595,2,34645,1825,18235,00001,18235,1,15,N,
2055,메리츠 인버스 3X 국,610060,KRG610000603,2,41430,2190,21810,00001,21810,1,15,N,
2056,메리츠 3X 레버리지,610061,KRG610000611,2,78065,4115,41090,00001,41090,1,15,N,
2057,메리츠 인버스 3X 국,610062,KRG610000629,2,103180,5440,54310,00001,54310,1,15,N,
2058,메리츠 KIS CD금리투,610063,KRG610000637,2,66040,35560,50800,00001,50800,1,15,N,
2059,메리츠 KAP 통안채 6,610064,KRG610000645,2,65650,35350,50500,00001,50500,1,15,N,
2060,메리츠 KIS 통안채 1,610065,KRG610000652,2,65595,35325,50460,00001,50460,1,15,N,
2061,메리츠 KAP 통안채 3,610066,KRG610000660,2,65705,35385,50545,00001,50545,1,15,N,
2062,메리츠 블룸버그 2X,610067,KRG610000678,2,28040,7020,17530,00001,17530,1,15,N,
2063,하나 코스닥150 선물,700007,KRG700000075,2,13415,7225,10320,00001,10320,1,15,N,
2064,하나 인버스 코스닥15,700008,KRG700000083,2,10690,5760,8225,00001,8225,1,15,N,
2065,하나 레버리지 구리,700009,KRG700000091,2,21600,5400,13500,00001,13500,1,15,N,
2066,하나 인버스 2X 구리,700010,KRG700000109,2,32135,8035,20085,00001,20085,1,15,N,
2067,하나 레버리지 옥수수,700011,KRG700000117,2,29900,7480,18690,00001,18690,1,15,N,
2068,하나 인버스 2X 옥수,700012,KRG700000125,2,22005,5505,13755,00001,13755,1,15,N,
2069,하나 레버리지 콩 선,700013,KRG700000133,2,59790,14950,37370,00001,37370,1,15,N,
2070,하나 인버스 2X 콩 선,700014,KRG700000141,2,12695,3175,7935,00001,7935,1,15,N,
2071,하나 S&P 레버리지 WT,700015,KRG700000158,2,25975,6495,16235,00001,16235,1,15,N,
2072,하나 S&P 인버스 2X W,700016,KRG700000166,2,22800,5700,14250,00001,14250,1,15,N,
2073,하나 레버리지 코스닥,700017,KRG700000174,2,63175,15795,39485,00001,39485,1,15,N,
2074,하나 인버스 2X 코스,700018,KRG700000182,2,12120,3040,7580,00001,7580,1,15,N,
2075,하나 블룸버그 -2X 천,700020,KRG700000208,2,90480,22620,56550,00001,56550,1,15,N,
